seed,epoch,loss_train,accuracy_train,mse_train,loss_remaining_train_pool,accuracy_remaining_train_pool,mse_remaining_train_pool,loss_test,accuracy_test,mse_test
339,97,0.20567700266838074,0.9164062738418579,0.061794064939022064,0.2740245461463928,0.8924804925918579,0.07888603210449219,0.312057226896286,0.881085216999054,0.0880148634314537
339,98,0.2023886740207672,0.9117187857627869,0.06116865947842598,0.2733626961708069,0.892871081829071,0.07861728221178055,0.3113854229450226,0.8818298578262329,0.087750144302845
339,99,0.20261378586292267,0.9140625,0.060930561274290085,0.2727193534374237,0.8931966423988342,0.07838241755962372,0.3109597861766815,0.8821350336074829,0.08755461126565933
339,100,0.2024342566728592,0.914843738079071,0.06053866818547249,0.2719285786151886,0.8933919072151184,0.07812662422657013,0.31032946705818176,0.88250732421875,0.08732488751411438
339,101,0.19790247082710266,0.9140625,0.06003103405237198,0.27146849036216736,0.8938151001930237,0.07790490984916687,0.30986008048057556,0.882904052734375,0.08712111413478851
339,102,0.19829946756362915,0.918749988079071,0.059764426201581955,0.27085068821907043,0.89404296875,0.07767508924007416,0.30943915247917175,0.8833373785018921,0.08691325038671494
339,103,0.1961151361465454,0.914843738079071,0.05923766642808914,0.270288348197937,0.8948892951011658,0.0774359256029129,0.3089500963687897,0.883685290813446,0.0866767093539238
339,104,0.1924152672290802,0.91015625,0.05901843309402466,0.2696603834629059,0.8956380486488342,0.07712742686271667,0.3083364963531494,0.8840271234512329,0.08638887107372284
339,105,0.19448983669281006,0.9164062738418579,0.05877537652850151,0.26881328225135803,0.895703136920929,0.07684294879436493,0.3077738881111145,0.8841797113418579,0.08614256978034973
339,106,0.19187664985656738,0.91796875,0.058213524520397186,0.26820656657218933,0.8960611820220947,0.0765940397977829,0.30723729729652405,0.884472668170929,0.08591591566801071
339,107,0.1924625188112259,0.91796875,0.057916395366191864,0.26741042733192444,0.8963215947151184,0.0763155147433281,0.3066122531890869,0.8846069574356079,0.08566755056381226
339,108,0.1934439241886139,0.922656238079071,0.05742824077606201,0.2665387690067291,0.8963541388511658,0.07603494077920914,0.30586177110671997,0.884967029094696,0.08539475500583649
339,109,0.19154703617095947,0.9203125238418579,0.05705638974905014,0.26573818922042847,0.8971354365348816,0.07574672996997833,0.30506476759910583,0.8857361078262329,0.08512528985738754
339,110,0.18769587576389313,0.918749988079071,0.056620605289936066,0.2650303542613983,0.8977864384651184,0.07546606659889221,0.30425429344177246,0.886187732219696,0.08484432846307755
339,111,0.1905079185962677,0.9234375357627869,0.05635485053062439,0.26409462094306946,0.8982096314430237,0.07521064579486847,0.30352577567100525,0.88690185546875,0.08460891246795654
339,112,0.19077086448669434,0.9242187738418579,0.056038420647382736,0.26317766308784485,0.8985677361488342,0.07493571937084198,0.30266445875167847,0.88714599609375,0.08433809131383896
339,113,0.18694308400154114,0.925000011920929,0.055378206074237823,0.26240941882133484,0.8987955451011658,0.07465136051177979,0.3017948865890503,0.8874267339706421,0.08404885232448578
339,114,0.18429751694202423,0.9281250238418579,0.055301595479249954,0.2617133855819702,0.8991861939430237,0.07439872622489929,0.30110839009284973,0.8878113031387329,0.08383261412382126
339,115,0.18182040750980377,0.9203125238418579,0.05510590225458145,0.26109471917152405,0.8994791507720947,0.0741545706987381,0.300531268119812,0.8880249261856079,0.08361687511205673
339,116,0.18290027976036072,0.917187511920929,0.05469970777630806,0.2604545056819916,0.899707019329071,0.07393144816160202,0.30009588599205017,0.888336181640625,0.08340774476528168
339,117,0.1781994104385376,0.917187511920929,0.05433933809399605,0.2601684629917145,0.9000651240348816,0.07373861968517303,0.2997766435146332,0.888653576374054,0.08322334289550781
339,118,0.1798735111951828,0.9242187738418579,0.05395229905843735,0.25963038206100464,0.8999999761581421,0.07356961816549301,0.29953277111053467,0.88897705078125,0.08309212327003479
339,119,0.1791796088218689,0.9242187738418579,0.053750015795230865,0.2591475248336792,0.9004882574081421,0.07336635142564774,0.2992888391017914,0.889025866985321,0.0829494446516037
339,120,0.17505823075771332,0.9156250357627869,0.053182732313871384,0.2587853670120239,0.9010091423988342,0.0731375589966774,0.2990090847015381,0.88934326171875,0.08275419473648071
339,121,0.17650841176509857,0.930468738079071,0.052872441709041595,0.25816547870635986,0.9009765386581421,0.07290277630090714,0.2987159490585327,0.889739990234375,0.08256570249795914
339,122,0.18331314623355865,0.93359375,0.05279554799199104,0.25727418065071106,0.9012695550918579,0.07265917211771011,0.2983410954475403,0.8901733160018921,0.08236683160066605
339,123,0.17975333333015442,0.936718761920929,0.05233839899301529,0.25688230991363525,0.9014322757720947,0.07246644794940948,0.2980741262435913,0.890368640422821,0.08221361041069031
339,124,0.17582014203071594,0.9242187738418579,0.05183473229408264,0.256479412317276,0.9023112058639526,0.07227110862731934,0.2976565957069397,0.8910156488418579,0.08201201260089874
339,125,0.17194071412086487,0.9273437857627869,0.05184666067361832,0.256173700094223,0.9023112058639526,0.0721038356423378,0.29740533232688904,0.8908752202987671,0.08188355714082718
339,126,0.1710764616727829,0.9296875,0.05154009908437729,0.2557394206523895,0.9026041626930237,0.07196339219808578,0.29713380336761475,0.8908141851425171,0.08176933974027634
339,127,0.17219334840774536,0.92578125,0.05140509456396103,0.2550671398639679,0.903027355670929,0.0717426985502243,0.29667454957962036,0.8909972906112671,0.08158421516418457
339,128,0.17190790176391602,0.928906261920929,0.05105399340391159,0.2543681263923645,0.9032552242279053,0.07149407267570496,0.2961595058441162,0.8915954828262329,0.08137501031160355
339,129,0.16955237090587616,0.930468738079071,0.050714701414108276,0.25386086106300354,0.9035481810569763,0.07128537446260452,0.29574891924858093,0.891766369342804,0.08120786398649216
339,130,0.17107036709785461,0.930468738079071,0.050448883324861526,0.2530290484428406,0.9037760496139526,0.07104634493589401,0.2950490713119507,0.8922973871231079,0.08097870647907257
339,131,0.16577480733394623,0.922656238079071,0.050077151507139206,0.25248172879219055,0.9048177003860474,0.0707949548959732,0.2943189740180969,0.892791748046875,0.08071674406528473
339,132,0.16646982729434967,0.9273437857627869,0.04986106604337692,0.2517639398574829,0.9051106572151184,0.0705689936876297,0.29378068447113037,0.8931884765625,0.08051948249340057
339,133,0.16646920144557953,0.930468738079071,0.049601830542087555,0.2512684166431427,0.9049153923988342,0.0704089030623436,0.2935488820075989,0.893206775188446,0.08041171729564667
339,134,0.1677902191877365,0.9351562857627869,0.04923536628484726,0.25073176622390747,0.9051758050918579,0.07024082541465759,0.2933942377567291,0.893450915813446,0.08030858635902405
339,135,0.16344165802001953,0.9312500357627869,0.049133993685245514,0.2504807710647583,0.905468761920929,0.07007039338350296,0.29327788949012756,0.893603503704071,0.08019866049289703
339,136,0.1621437966823578,0.934374988079071,0.04886188730597496,0.250028133392334,0.9056314826011658,0.069887176156044,0.2930252254009247,0.8938049077987671,0.08004842698574066
339,137,0.16440652310848236,0.93359375,0.04854990914463997,0.24946269392967224,0.905957043170929,0.06972945481538773,0.29275190830230713,0.894091784954071,0.07990440726280212
339,138,0.1611361801624298,0.9312500357627869,0.04828967526555061,0.2490503042936325,0.9063802361488342,0.06954779475927353,0.29232919216156006,0.894360363483429,0.07971249520778656
339,139,0.1628476083278656,0.93359375,0.04800350219011307,0.24841094017028809,0.9063802361488342,0.06936881691217422,0.2919744849205017,0.894824206829071,0.07955489307641983
339,140,0.15753862261772156,0.928906261920929,0.047784775495529175,0.24813614785671234,0.906933605670929,0.06919242441654205,0.2917438745498657,0.894885241985321,0.07942872494459152
339,141,0.15828296542167664,0.9312500357627869,0.04742369055747986,0.24753808975219727,0.9074869751930237,0.06898738443851471,0.2913779616355896,0.8951660394668579,0.07925114035606384
339,142,0.16007015109062195,0.9351562857627869,0.04730845242738724,0.24705611169338226,0.9076172113418579,0.06882818788290024,0.2911950349807739,0.895477294921875,0.07913894951343536
339,143,0.15826985239982605,0.9296875,0.047011323273181915,0.24682465195655823,0.908203125,0.06869562715291977,0.2911316752433777,0.895672619342804,0.07904097437858582
339,144,0.1551818996667862,0.9296875,0.046754054725170135,0.2466919720172882,0.908398449420929,0.06858298927545547,0.29111313819885254,0.89581298828125,0.07895903289318085
339,145,0.15548674762248993,0.930468738079071,0.04647160321474075,0.24622894823551178,0.908496081829071,0.06843764334917068,0.29088449478149414,0.8958679437637329,0.07884641736745834
339,146,0.15280631184577942,0.928906261920929,0.046264372766017914,0.2457929104566574,0.9090820550918579,0.06823750585317612,0.2905457317829132,0.896252453327179,0.07867912948131561
339,147,0.15305033326148987,0.9359375238418579,0.04594893008470535,0.24543485045433044,0.908886730670929,0.06810600310564041,0.29050418734550476,0.896411120891571,0.07860151678323746
339,148,0.15500295162200928,0.9398437738418579,0.04587818682193756,0.2448969930410385,0.9091471433639526,0.0679321140050888,0.290289044380188,0.896533191204071,0.07847600430250168
339,149,0.1507071703672409,0.93359375,0.04538820683956146,0.2445346564054489,0.9098307490348816,0.06773726642131805,0.28987807035446167,0.8969482183456421,0.07828249782323837
339,150,0.15290173888206482,0.9429687857627869,0.04523516073822975,0.24409303069114685,0.9097330570220947,0.06760165840387344,0.2897137701511383,0.897167980670929,0.07817791402339935
339,151,0.1524515151977539,0.9351562857627869,0.0451732873916626,0.24372990429401398,0.9102864861488342,0.0674433708190918,0.28952348232269287,0.8973327875137329,0.07805334031581879
339,152,0.1512514352798462,0.928906261920929,0.04482560604810715,0.243424654006958,0.910937488079071,0.06726831942796707,0.2893697917461395,0.897808849811554,0.07789668440818787
339,153,0.15128293633460999,0.9390625357627869,0.044674940407276154,0.24287919700145721,0.9107747673988342,0.06703653931617737,0.2889842092990875,0.898101806640625,0.0776856541633606
339,154,0.14766868948936462,0.938281238079071,0.04423431307077408,0.24257208406925201,0.9110351800918579,0.06686422228813171,0.2887902855873108,0.898272693157196,0.07756250351667404
339,155,0.1498536318540573,0.9375,0.044229283928871155,0.2419986128807068,0.9114583134651184,0.0666881576180458,0.2884851098060608,0.8986877202987671,0.07743149250745773
339,156,0.14935269951820374,0.9375,0.043900810182094574,0.2414321005344391,0.9119791388511658,0.0664999932050705,0.28797316551208496,0.898724377155304,0.07723873853683472
339,157,0.14766696095466614,0.9429687857627869,0.043789830058813095,0.24102656543254852,0.9122721552848816,0.06634707003831863,0.28766101598739624,0.8991638422012329,0.07711631059646606
339,158,0.14576663076877594,0.94140625,0.04343445971608162,0.2405572086572647,0.912402331829071,0.06619143486022949,0.28725966811180115,0.8991638422012329,0.07697129249572754
339,159,0.14650358259677887,0.936718761920929,0.04310876876115799,0.2400183379650116,0.9127604365348816,0.06602294743061066,0.2868771553039551,0.8993469476699829,0.07680246978998184
339,160,0.1443970650434494,0.942187488079071,0.04315655305981636,0.23970842361450195,0.9129883050918579,0.06586245447397232,0.28665900230407715,0.899523913860321,0.0766792744398117
339,161,0.14308248460292816,0.944531261920929,0.042561791837215424,0.23946669697761536,0.9130533933639526,0.06575509905815125,0.2865869402885437,0.8995422124862671,0.07660169899463654
339,162,0.1438991129398346,0.9390625357627869,0.04286954551935196,0.23903408646583557,0.9138020873069763,0.06557206064462662,0.28634923696517944,0.8997863531112671,0.07646577805280685
339,163,0.14198461174964905,0.9351562857627869,0.042278043925762177,0.23856118321418762,0.9140950441360474,0.06538087874650955,0.28589552640914917,0.900012195110321,0.07626465708017349
339,164,0.14105941355228424,0.94140625,0.04224551469087601,0.2382185459136963,0.9140625,0.06522943079471588,0.2857173979282379,0.90008544921875,0.07615399360656738
339,165,0.14004173874855042,0.938281238079071,0.04183783009648323,0.23802678287029266,0.9142252802848816,0.06515853852033615,0.2857178747653961,0.9001830816268921,0.076123908162117
339,166,0.14281678199768066,0.942187488079071,0.042038023471832275,0.23762226104736328,0.9142252802848816,0.06502736359834671,0.2856041491031647,0.9003051519393921,0.07603380084037781
339,167,0.1436903178691864,0.948437511920929,0.04167146608233452,0.2371428906917572,0.9145833253860474,0.06486012786626816,0.28527209162712097,0.900683581829071,0.07585941255092621
339,168,0.13969919085502625,0.946093738079071,0.04145289584994316,0.23691263794898987,0.9148111939430237,0.06469662487506866,0.2850457429885864,0.9007507562637329,0.07572176307439804
339,169,0.14082272350788116,0.9453125,0.04117521643638611,0.2364179641008377,0.9152018427848816,0.06453799456357956,0.2847524881362915,0.9008423089981079,0.07558754831552505
339,170,0.142145037651062,0.948437511920929,0.041040122509002686,0.2358068823814392,0.9152018427848816,0.06435517221689224,0.2842223346233368,0.9011169672012329,0.07540396600961685
339,171,0.1390860676765442,0.9453125,0.04082233086228371,0.23537473380565643,0.9154947996139526,0.06419321894645691,0.28369423747062683,0.9013000726699829,0.07524346560239792
339,172,0.13659119606018066,0.942187488079071,0.04072921723127365,0.23486870527267456,0.9159830808639526,0.06399403512477875,0.2831638753414154,0.9014037847518921,0.07506665587425232
339,173,0.13673381507396698,0.9375,0.04052436351776123,0.23437948524951935,0.9161784052848816,0.06380988657474518,0.2828284204006195,0.9018799066543579,0.07491828501224518
339,174,0.1356177031993866,0.9429687857627869,0.040270086377859116,0.23400993645191193,0.916308581829071,0.06365519762039185,0.28256723284721375,0.901934802532196,0.07479369640350342
339,175,0.1357903629541397,0.9437500238418579,0.04011329263448715,0.23361915349960327,0.9166015386581421,0.06350663304328918,0.28230878710746765,0.902313232421875,0.0746593251824379
339,176,0.13418538868427277,0.944531261920929,0.03986620903015137,0.2333785742521286,0.9165364503860474,0.06340990960597992,0.282144159078598,0.902435302734375,0.0745779275894165
339,177,0.1357620656490326,0.9507812857627869,0.039637140929698944,0.23300227522850037,0.9166015386581421,0.0633053407073021,0.2819719910621643,0.9029906988143921,0.07448479533195496
339,178,0.13248783349990845,0.946093738079071,0.03952345997095108,0.23302766680717468,0.9169921875,0.0632491335272789,0.282137930393219,0.9031432867050171,0.07448699325323105
339,179,0.13372495770454407,0.9476562738418579,0.03940019756555557,0.23268696665763855,0.9170572757720947,0.06314108520746231,0.28200462460517883,0.9032958745956421,0.07440288364887238
