seed,epoch,loss_train,accuracy_train,mse_train,loss_remaining_train_pool,accuracy_remaining_train_pool,mse_remaining_train_pool,loss_test,accuracy_test,mse_test
341,247,0.1175679937005043,0.948437511920929,0.0348188653588295,0.16080735623836517,0.9407551884651184,0.044285885989665985,0.2045118510723114,0.9221557378768921,0.057622719556093216
341,248,0.11674517393112183,0.94140625,0.03465541824698448,0.16045784950256348,0.9414713382720947,0.04416162148118019,0.20422886312007904,0.922137439250946,0.05751914903521538
341,249,0.11681405454874039,0.94921875,0.034672681242227554,0.16018064320087433,0.9412760138511658,0.04406501725316048,0.20410889387130737,0.922137439250946,0.05746316909790039
341,250,0.11818423122167587,0.953125,0.03442071005702019,0.15989987552165985,0.9413086175918579,0.04399954155087471,0.20398671925067902,0.9222961664199829,0.057400163263082504
341,251,0.11785324662923813,0.9515625238418579,0.03458641469478607,0.15956377983093262,0.941699206829071,0.0438709631562233,0.20364609360694885,0.922650158405304,0.05727330222725868
341,252,0.1172720342874527,0.956250011920929,0.034357380121946335,0.1592794954776764,0.9416666626930237,0.04377330467104912,0.20341169834136963,0.9226623773574829,0.05719131603837013
341,253,0.11883528530597687,0.95703125,0.034338805824518204,0.15884259343147278,0.9417642951011658,0.043647222220897675,0.2030678540468216,0.923065185546875,0.057068102061748505
341,254,0.11789719015359879,0.957812488079071,0.03412078320980072,0.15853148698806763,0.9419270753860474,0.043538276106119156,0.2028030902147293,0.923168957233429,0.056974414736032486
341,255,0.11568863689899445,0.952343761920929,0.03401965647935867,0.15829451382160187,0.9426106810569763,0.043435800820589066,0.2025625854730606,0.923382580280304,0.05690775811672211
341,256,0.11390803009271622,0.9476562738418579,0.034048791974782944,0.15807613730430603,0.9429036378860474,0.04334587603807449,0.202345073223114,0.9234619140625,0.0568472258746624
341,257,0.11306352913379669,0.952343761920929,0.03396884724497795,0.15782858431339264,0.9428385496139526,0.043266765773296356,0.20211100578308105,0.923413097858429,0.05677741393446922
341,258,0.11266504228115082,0.94921875,0.03379615768790245,0.15763336420059204,0.9428385496139526,0.04321465641260147,0.201995849609375,0.92333984375,0.056739453226327896
341,259,0.11673643440008163,0.952343761920929,0.033686067909002304,0.15730144083499908,0.9427408576011658,0.043179646134376526,0.20194695889949799,0.923614501953125,0.056721556931734085
341,260,0.11317310482263565,0.952343761920929,0.033567093312740326,0.15714998543262482,0.9427408576011658,0.04309028759598732,0.20166993141174316,0.923675537109375,0.05662771686911583
341,261,0.11235310882329941,0.952343761920929,0.03342591971158981,0.1568547636270523,0.9429361820220947,0.0429847314953804,0.20138463377952576,0.923937976360321,0.05653879791498184
341,262,0.11386395990848541,0.9546875357627869,0.033433277159929276,0.1564633697271347,0.9432291388511658,0.042866360396146774,0.2011263370513916,0.924029529094696,0.056452054530382156
341,263,0.1143520325422287,0.9585937857627869,0.033286064863204956,0.15610811114311218,0.9431965947151184,0.04275698959827423,0.20087957382202148,0.9241698980331421,0.05635734647512436
341,264,0.10983153432607651,0.9554687738418579,0.032944515347480774,0.1560092270374298,0.9437174201011658,0.04267203435301781,0.20067228376865387,0.924609363079071,0.056286729872226715
341,265,0.11222758144140244,0.95703125,0.033137742429971695,0.15554822981357574,0.9438151121139526,0.042535386979579926,0.2003273218870163,0.924975574016571,0.056159794330596924
341,266,0.11306828260421753,0.952343761920929,0.033134423196315765,0.15517227351665497,0.9442383050918579,0.04241776838898659,0.1999993920326233,0.924884021282196,0.0560402050614357
341,267,0.11287619173526764,0.953125,0.0329018197953701,0.15490412712097168,0.9443033933639526,0.04233492165803909,0.19982345402240753,0.924945056438446,0.05597226321697235
341,268,0.11064417660236359,0.9507812857627869,0.03280598670244217,0.1547800451517105,0.944531261920929,0.04227007180452347,0.19973310828208923,0.9250243902206421,0.055931247770786285
341,269,0.10850603878498077,0.953906238079071,0.03243483230471611,0.15457746386528015,0.9445638060569763,0.042187757790088654,0.1994660347700119,0.9248901605606079,0.0558246411383152
341,270,0.11002679914236069,0.953125,0.03252993896603584,0.15434758365154266,0.944628894329071,0.042134616523981094,0.19942472875118256,0.9250243902206421,0.05579505115747452
341,271,0.11255977302789688,0.95703125,0.03243866190314293,0.15414835512638092,0.9443359375,0.042111463844776154,0.19947417080402374,0.9250549077987671,0.05579114705324173
341,272,0.1100800633430481,0.956250011920929,0.032341666519641876,0.15399029850959778,0.9444987177848816,0.04202346131205559,0.19924941658973694,0.9250243902206421,0.05569106712937355
341,273,0.11099618673324585,0.9625000357627869,0.032246749848127365,0.15362206101417542,0.9443033933639526,0.041914958506822586,0.198899045586586,0.9252074956893921,0.0555623397231102
341,274,0.11059682071208954,0.957812488079071,0.032127875834703445,0.15340112149715424,0.9444661736488342,0.04183914139866829,0.19870206713676453,0.9253906011581421,0.055488910526037216
341,275,0.11100014299154282,0.9546875357627869,0.032036300748586655,0.1532035768032074,0.9448567628860474,0.041784558445215225,0.19859468936920166,0.9257873296737671,0.055434875190258026
341,276,0.1085515171289444,0.957812488079071,0.031891562044620514,0.15311720967292786,0.9447916746139526,0.041731107980012894,0.19851168990135193,0.9256836175918579,0.05539080128073692
341,277,0.10700158029794693,0.953125,0.03152789920568466,0.1530901938676834,0.9448893070220947,0.041716914623975754,0.19862130284309387,0.9258056879043579,0.0554097443819046
341,278,0.10772068798542023,0.960156261920929,0.03161340206861496,0.15281064808368683,0.9447916746139526,0.041617054492235184,0.1984255313873291,0.9257141351699829,0.05531515181064606
341,279,0.10618656873703003,0.9507812857627869,0.03167920559644699,0.15263645350933075,0.9454427361488342,0.04152214899659157,0.1982174962759018,0.9259887933731079,0.05521979555487633
341,280,0.10753389447927475,0.9546875357627869,0.03137889876961708,0.1524198055267334,0.9454101324081421,0.041477903723716736,0.19817203283309937,0.926098644733429,0.05519985035061836
341,281,0.10862044245004654,0.953906238079071,0.0314948633313179,0.15206356346607208,0.9453125,0.04136785492300987,0.19790972769260406,0.9261718988418579,0.05510434880852699
341,282,0.10716366767883301,0.9546875357627869,0.031416475772857666,0.15177235007286072,0.9452799558639526,0.041249390691518784,0.19754332304000854,0.9261108636856079,0.05497799441218376
341,283,0.10777540504932404,0.9593750238418579,0.03130362182855606,0.1514264941215515,0.9452474117279053,0.04115112125873566,0.19723793864250183,0.9262329339981079,0.05486953631043434
341,284,0.10680039972066879,0.953906238079071,0.031176600605249405,0.15126614272594452,0.9451822638511658,0.04110446199774742,0.19716501235961914,0.926342785358429,0.054848894476890564
341,285,0.10776831209659576,0.956250011920929,0.031117185950279236,0.1510535627603531,0.945117175579071,0.041059017181396484,0.1971343606710434,0.926464855670929,0.0548337958753109
341,286,0.10562974214553833,0.9546875357627869,0.030894551426172256,0.15090066194534302,0.9453775882720947,0.040985774248838425,0.19702234864234924,0.926495373249054,0.0547805018723011
341,287,0.10425760596990585,0.95703125,0.030879562720656395,0.15076491236686707,0.9454101324081421,0.04091392830014229,0.19701898097991943,0.926647961139679,0.05476155877113342
341,288,0.10611043125391006,0.95703125,0.03086032345890999,0.15041688084602356,0.9453125,0.04081248492002487,0.1968405693769455,0.926678478717804,0.05468926578760147
341,289,0.10371247678995132,0.953906238079071,0.030655387789011,0.1502077281475067,0.9457031488418579,0.04071155562996864,0.19653956592082977,0.926892101764679,0.05458225682377815
341,290,0.1045554056763649,0.957812488079071,0.030436620116233826,0.14993996918201447,0.9455729126930237,0.04064364731311798,0.19633916020393372,0.926800549030304,0.054524946957826614
341,291,0.10333739221096039,0.953906238079071,0.030558492988348007,0.14970020949840546,0.9459310173988342,0.04053483158349991,0.19606123864650726,0.926953136920929,0.054432112723588943
341,292,0.10371039062738419,0.9554687738418579,0.030541807413101196,0.14941038191318512,0.9458658695220947,0.04044979438185692,0.19584921002388,0.927258312702179,0.0543602779507637
341,293,0.10329350084066391,0.95703125,0.030337676405906677,0.1491914540529251,0.9457031488418579,0.04038786515593529,0.1957160085439682,0.927410900592804,0.0543157234787941
341,294,0.10495294630527496,0.9632812738418579,0.030324110761284828,0.14892645180225372,0.9457031488418579,0.0403212271630764,0.19563519954681396,0.927319347858429,0.0542830266058445
341,295,0.10470199584960938,0.9625000357627869,0.030325377359986305,0.14875008165836334,0.9456705451011658,0.040255166590213776,0.19551578164100647,0.927410900592804,0.054236605763435364
341,296,0.10388930141925812,0.9585937857627869,0.030245477333664894,0.1486079841852188,0.9458984136581421,0.04019840434193611,0.1953832507133484,0.9273926019668579,0.05417872220277786
341,297,0.10136207193136215,0.953125,0.0300358347594738,0.14855484664440155,0.9463216066360474,0.04015772044658661,0.195277601480484,0.9274231195449829,0.0541405975818634
341,298,0.10232877731323242,0.956250011920929,0.030105847865343094,0.14833392202854156,0.9463541507720947,0.04009409621357918,0.19515104591846466,0.9272705316543579,0.05408269912004471
341,299,0.0998968780040741,0.95703125,0.029700830578804016,0.1481270045042038,0.9465169310569763,0.03999841958284378,0.19484426081180573,0.9273620843887329,0.053963351994752884
341,300,0.10076161473989487,0.956250011920929,0.029681215062737465,0.14787821471691132,0.9467447996139526,0.03992307931184769,0.19475293159484863,0.927441418170929,0.053930338472127914
341,301,0.10261223465204239,0.953125,0.02996797300875187,0.14761918783187866,0.9466145634651184,0.039847396314144135,0.1946714073419571,0.927349865436554,0.05388676002621651
341,302,0.10117689520120621,0.957812488079071,0.029589498415589333,0.14744970202445984,0.946484386920929,0.03978659212589264,0.1944810152053833,0.9274841547012329,0.05379784479737282
341,303,0.10253061354160309,0.960156261920929,0.029909316450357437,0.14719708263874054,0.9465169310569763,0.039704810827970505,0.19437243044376373,0.9273010492324829,0.05373387411236763
341,304,0.10131417214870453,0.95703125,0.029476424679160118,0.1471160501241684,0.94677734375,0.03967883065342903,0.19438891112804413,0.927441418170929,0.053722091019153595
341,305,0.10026206821203232,0.957812488079071,0.02957719936966896,0.1469184309244156,0.9466471076011658,0.03958434611558914,0.19421201944351196,0.927594006061554,0.05364055559039116
341,306,0.09964235126972198,0.956250011920929,0.029446324333548546,0.14675869047641754,0.946972668170929,0.03951914981007576,0.1940695345401764,0.927905261516571,0.05357247218489647
341,307,0.09935121238231659,0.953906238079071,0.029352208599448204,0.14657576382160187,0.9473632574081421,0.03945480287075043,0.1939103901386261,0.927947998046875,0.05349886417388916
341,308,0.10028908401727676,0.9593750238418579,0.029251590371131897,0.1464006006717682,0.947070300579071,0.03941540792584419,0.19385689496994019,0.9280151128768921,0.053475525230169296
341,309,0.09928841888904572,0.95703125,0.02919003739953041,0.14630983769893646,0.9473958611488342,0.039375338703393936,0.19381998479366302,0.9281677007675171,0.0534486398100853
341,310,0.09955019503831863,0.9585937857627869,0.02924806997179985,0.14614596962928772,0.9473632574081421,0.03932229056954384,0.1937273144721985,0.9281555414199829,0.053397033363580704
341,311,0.09867893159389496,0.9593750238418579,0.029080446809530258,0.14607927203178406,0.9473958611488342,0.039294540882110596,0.19377459585666656,0.9281250238418579,0.05340154469013214
341,312,0.09685447067022324,0.956250011920929,0.02906017377972603,0.14594992995262146,0.9477213621139526,0.0392264649271965,0.1936597228050232,0.9283386468887329,0.05334848165512085
341,313,0.09834546595811844,0.9625000357627869,0.02915474772453308,0.14565308392047882,0.9475911259651184,0.03914082795381546,0.19349347054958344,0.9283691644668579,0.05328208953142166
341,314,0.09884171187877655,0.9625000357627869,0.028996849432587624,0.14548084139823914,0.9478515386581421,0.03909025713801384,0.19343024492263794,0.9284423589706421,0.05324438214302063
341,315,0.09830131381750107,0.9593750238418579,0.02896457351744175,0.14535227417945862,0.9480143189430237,0.03903828561306,0.1933811455965042,0.928393542766571,0.05321340635418892
341,316,0.0980200245976448,0.957812488079071,0.028785651549696922,0.14520902931690216,0.9479817748069763,0.038992855697870255,0.19334851205348969,0.928546130657196,0.05318349227309227
341,317,0.0982462614774704,0.9625000357627869,0.028752604499459267,0.14501744508743286,0.9478189945220947,0.03892724588513374,0.19326026737689972,0.928619384765625,0.053132351487874985
341,318,0.09775568544864655,0.95703125,0.02864908054471016,0.14481684565544128,0.9484700560569763,0.03885528817772865,0.19313332438468933,0.928863525390625,0.05307447910308838
341,319,0.09742002189159393,0.960156261920929,0.028684044256806374,0.14456869661808014,0.9483072757720947,0.038763705641031265,0.1929098516702652,0.9288330078125,0.05298467352986336
341,320,0.09593142569065094,0.9585937857627869,0.02845485880970955,0.14452365040779114,0.9484049677848816,0.03873099386692047,0.1929168999195099,0.9287109375,0.05296637490391731
341,321,0.09619522094726562,0.9632812738418579,0.02849593758583069,0.14431682229042053,0.948437511920929,0.038648493587970734,0.1928027719259262,0.928619384765625,0.052902571856975555
341,322,0.09667237102985382,0.960156261920929,0.028475243598222733,0.1441410481929779,0.9486653804779053,0.03858613595366478,0.19275806844234467,0.928631603717804,0.05286562815308571
341,323,0.09625713527202606,0.961718738079071,0.028275493532419205,0.14400407671928406,0.9488281011581421,0.03853068873286247,0.19270218908786774,0.928631603717804,0.05282767117023468
341,324,0.09674861282110214,0.9585937857627869,0.02839026413857937,0.1438222974538803,0.9488932490348816,0.038462504744529724,0.1925777643918991,0.928692638874054,0.05277039855718613
341,325,0.09544515609741211,0.960156261920929,0.028190836310386658,0.14369063079357147,0.9488607048988342,0.03840477019548416,0.19239720702171326,0.928906261920929,0.05269445851445198
341,326,0.09472212195396423,0.961718738079071,0.02800246700644493,0.14361193776130676,0.949023425579071,0.0383748859167099,0.19239471852779388,0.9290100336074829,0.052688565105199814
341,327,0.09590647369623184,0.9585937857627869,0.028142686933279037,0.14330998063087463,0.9491211175918579,0.03828190639615059,0.19219447672367096,0.928936779499054,0.05261695384979248
341,328,0.09468697011470795,0.9585937857627869,0.028031041845679283,0.14310322701931,0.9490885138511658,0.03820112720131874,0.19194582104682922,0.92913818359375,0.05253489688038826
