seed,epoch,loss_train,accuracy_train,mse_train,loss_remaining_train_pool,accuracy_remaining_train_pool,mse_remaining_train_pool,loss_test,accuracy_test,mse_test
337,353,0.11122530698776245,0.94921875,0.03323718532919884,0.10177925229072571,0.96240234375,0.02845047041773796,0.14554528892040253,0.9402710199356079,0.04308091849088669
337,354,0.11042036861181259,0.952343761920929,0.033092740923166275,0.10163343697786331,0.96240234375,0.028393415734171867,0.14534799754619598,0.9404541254043579,0.04302205517888069
337,355,0.10901482403278351,0.9507812857627869,0.03321198374032974,0.10155382752418518,0.9623697996139526,0.028352152556180954,0.14522157609462738,0.9404052495956421,0.042988214641809464
337,356,0.11194882541894913,0.9507812857627869,0.033065617084503174,0.10125020146369934,0.9624674320220947,0.028302717953920364,0.14507582783699036,0.9404052495956421,0.04294306039810181
337,357,0.10887473821640015,0.948437511920929,0.03294401243329048,0.10123717039823532,0.9624999761581421,0.028262823820114136,0.14493922889232635,0.9405578374862671,0.042899008840322495
337,358,0.10985641181468964,0.9476562738418579,0.03293878212571144,0.10105279833078384,0.9625651240348816,0.028231723234057426,0.14481836557388306,0.940661609172821,0.042864859104156494
337,359,0.11134587228298187,0.952343761920929,0.03293944522738457,0.10080279409885406,0.9624999761581421,0.028186554089188576,0.1447068452835083,0.940447986125946,0.04283599928021431
337,360,0.10949794948101044,0.953906238079071,0.03283270448446274,0.10072048008441925,0.9627603888511658,0.028145980089902878,0.14456796646118164,0.9406493902206421,0.04279637709259987
337,361,0.10962176322937012,0.953125,0.032748736441135406,0.10051631182432175,0.9628580808639526,0.028106827288866043,0.14442552626132965,0.9406493902206421,0.04275820031762123
337,362,0.11010511964559555,0.9507812857627869,0.032617487013339996,0.10033799707889557,0.9632161259651184,0.02807493880391121,0.14429637789726257,0.9409424066543579,0.04271940514445305
337,363,0.10935351997613907,0.9546875357627869,0.03253895789384842,0.10016465187072754,0.963183581829071,0.028021546080708504,0.14416708052158356,0.9409424066543579,0.04267815127968788
337,364,0.10740562528371811,0.952343761920929,0.032463766634464264,0.10014421492815018,0.9632486701011658,0.027991337701678276,0.14405328035354614,0.9409729242324829,0.04264329373836517
337,365,0.10889846086502075,0.9546875357627869,0.03245176747441292,0.09991143643856049,0.9633463621139526,0.02794940397143364,0.14395934343338013,0.941021740436554,0.0426177978515625
337,366,0.10980133712291718,0.953125,0.032638970762491226,0.09970024228096008,0.96337890625,0.027895024046301842,0.1438533514738083,0.941204845905304,0.04258957877755165
337,367,0.10914520174264908,0.948437511920929,0.03245559334754944,0.09960558265447617,0.963574230670929,0.027870306745171547,0.14374563097953796,0.941204845905304,0.04255819693207741
337,368,0.10836769640445709,0.9476562738418579,0.03255075216293335,0.099492147564888,0.9633138179779053,0.02783825993537903,0.14364773035049438,0.9409240484237671,0.04253428056836128
337,369,0.10636834055185318,0.9453125,0.0324179083108902,0.09940047562122345,0.963671863079071,0.02780008129775524,0.14357803761959076,0.9408630132675171,0.04252214357256889
337,370,0.10583250224590302,0.949999988079071,0.032394081354141235,0.09923900663852692,0.963671863079071,0.02774648740887642,0.14347802102565765,0.9408813714981079,0.04249855503439903
337,371,0.10751897096633911,0.9515625238418579,0.03230094164609909,0.09907370060682297,0.9637695550918579,0.0277207363396883,0.14334094524383545,0.9410949945449829,0.04245888441801071
337,372,0.10519327968358994,0.9515625238418579,0.03216926380991936,0.09902527928352356,0.9636067748069763,0.02768794447183609,0.14321596920490265,0.9408630132675171,0.04242059960961342
337,373,0.10839525610208511,0.952343761920929,0.03239404410123825,0.09872414916753769,0.963671863079071,0.027636079117655754,0.14310471713542938,0.9409850835800171,0.04238877817988396
337,374,0.10805127769708633,0.9546875357627869,0.032187022268772125,0.09855469316244125,0.9634439945220947,0.02760310284793377,0.14303895831108093,0.941271960735321,0.04238016903400421
337,375,0.10623093694448471,0.953906238079071,0.03200560435652733,0.09842140972614288,0.9633138179779053,0.027575714513659477,0.14300717413425446,0.9410156011581421,0.04238983616232872
337,376,0.10630635917186737,0.953906238079071,0.032201580703258514,0.09826072305440903,0.9633463621139526,0.0275428369641304,0.1429792046546936,0.9408019781112671,0.04239761829376221
337,377,0.10583015531301498,0.949999988079071,0.032172154635190964,0.09816672652959824,0.9637044072151184,0.027515286579728127,0.14290419220924377,0.9409545660018921,0.04237910732626915
337,378,0.10582666099071503,0.9546875357627869,0.03196578472852707,0.09801612794399261,0.963671863079071,0.02746688574552536,0.1427687108516693,0.9411987066268921,0.04233216866850853
337,379,0.10716221481561661,0.952343761920929,0.03185379505157471,0.09781310707330704,0.9641926884651184,0.027407808229327202,0.14262798428535461,0.941363513469696,0.0422837920486927
337,380,0.10710130631923676,0.9554687738418579,0.03190429508686066,0.09761374443769455,0.9638997316360474,0.027343206107616425,0.14247727394104004,0.9413512945175171,0.042233362793922424
337,381,0.10572405904531479,0.9515625238418579,0.03181309625506401,0.09751387685537338,0.9642903804779053,0.02731112204492092,0.14236944913864136,0.941302478313446,0.042205169796943665
337,382,0.10573210567235947,0.9507812857627869,0.031850665807724,0.09730541706085205,0.9642578363418579,0.027256710454821587,0.14228278398513794,0.941363513469696,0.04218531399965286
337,383,0.10489726066589355,0.948437511920929,0.03185994178056717,0.09714376926422119,0.9645182490348816,0.02720571868121624,0.1422118842601776,0.941253662109375,0.04216725751757622
337,384,0.10648437589406967,0.9546875357627869,0.031623050570487976,0.09699945151805878,0.9642903804779053,0.027195194736123085,0.14211978018283844,0.941314697265625,0.042138151824474335
337,385,0.10587320476770401,0.953125,0.03179490566253662,0.09689321368932724,0.9644205570220947,0.027160316705703735,0.14203645288944244,0.941192626953125,0.0421123132109642
337,386,0.10586322844028473,0.952343761920929,0.031623177230358124,0.0967232882976532,0.9642903804779053,0.027132494375109673,0.1419990360736847,0.94122314453125,0.04210886359214783
337,387,0.10606525093317032,0.95703125,0.031678706407547,0.09660043567419052,0.9644531011581421,0.027095628902316093,0.14188946783542633,0.9413512945175171,0.04207664728164673
337,388,0.1055997759103775,0.95703125,0.03161565959453583,0.09648561477661133,0.96435546875,0.02705688215792179,0.1417597085237503,0.9415343999862671,0.04203980788588524
337,389,0.10475900024175644,0.95703125,0.03154226765036583,0.0963757112622261,0.9644857048988342,0.027023136615753174,0.14164498448371887,0.9415343999862671,0.04201545938849449
337,390,0.1036769300699234,0.953906238079071,0.03138520196080208,0.09632764756679535,0.9646158814430237,0.027005553245544434,0.14155489206314087,0.9414733648300171,0.041998956352472305
337,391,0.10325644910335541,0.948437511920929,0.03134740889072418,0.09614654630422592,0.9647461175918579,0.0269533209502697,0.14143630862236023,0.9414733648300171,0.041968099772930145
337,392,0.10392007976770401,0.9507812857627869,0.03155427426099777,0.0959705039858818,0.9647786617279053,0.026899881660938263,0.14133575558662415,0.9416443109512329,0.04194602742791176
337,393,0.10341864824295044,0.9476562738418579,0.03139539062976837,0.09589312970638275,0.9649088382720947,0.02687883749604225,0.14125514030456543,0.9416137933731079,0.041929785162210464
337,394,0.10309150069952011,0.953125,0.03128768876194954,0.09577842056751251,0.96484375,0.026859071105718613,0.14119867980480194,0.9414917230606079,0.0419197604060173
337,395,0.10384334623813629,0.953125,0.03143612667918205,0.09557178616523743,0.9646809697151184,0.02680998668074608,0.14111903309822083,0.9415527582168579,0.04190314933657646
337,396,0.10320250689983368,0.9554687738418579,0.0312778577208519,0.09542935341596603,0.9646158814430237,0.026767395436763763,0.1409706175327301,0.9415527582168579,0.04185614734888077
337,397,0.10521936416625977,0.9593750238418579,0.03126608952879906,0.09513390064239502,0.9645182490348816,0.026698864996433258,0.1408078670501709,0.9417663812637329,0.04180196672677994
337,398,0.1033732146024704,0.9593750238418579,0.031274303793907166,0.09512343257665634,0.9646158814430237,0.026668012142181396,0.14070717990398407,0.9419311285018921,0.04176789149641991
337,399,0.10382405668497086,0.953125,0.031108666211366653,0.0950203612446785,0.9652669429779053,0.026633944362401962,0.14056973159313202,0.9419006109237671,0.041715919971466064
337,400,0.10248633474111557,0.952343761920929,0.031216133385896683,0.09494379162788391,0.9654622673988342,0.026582015678286552,0.14046086370944977,0.9419189691543579,0.04167407751083374
337,401,0.10290558636188507,0.9515625238418579,0.03127329796552658,0.0947728157043457,0.9653971195220947,0.026540560647845268,0.14036566019058228,0.9421142339706421,0.04164305329322815
337,402,0.10233350098133087,0.952343761920929,0.030980562791228294,0.09467852115631104,0.965527355670929,0.026518184691667557,0.14029242098331451,0.9419921636581421,0.04162472113966942
337,403,0.10220010578632355,0.9554687738418579,0.031140003353357315,0.09455534815788269,0.9652994871139526,0.026482276618480682,0.14023886620998383,0.9420226812362671,0.04162020981311798
337,404,0.10136773437261581,0.9515625238418579,0.031047087162733078,0.09444596618413925,0.9652017951011658,0.0264509879052639,0.14019005000591278,0.941882312297821,0.0416128970682621
337,405,0.10376515239477158,0.953125,0.030917581170797348,0.09423328191041946,0.9654948115348816,0.026417620480060577,0.1401289999485016,0.942095935344696,0.0415966771543026
337,406,0.10128788650035858,0.952343761920929,0.030926590785384178,0.09423789381980896,0.9654948115348816,0.026395561173558235,0.1400730460882187,0.942095935344696,0.04158349707722664
337,407,0.10231254994869232,0.956250011920929,0.031017150729894638,0.09406183660030365,0.96533203125,0.02635924331843853,0.13998474180698395,0.941967785358429,0.041555777192115784
337,408,0.10209294408559799,0.9554687738418579,0.030751237645745277,0.0939481258392334,0.96533203125,0.02633502520620823,0.1398431360721588,0.942187488079071,0.04151365906000137
337,409,0.1008177176117897,0.953906238079071,0.03084162436425686,0.09387696534395218,0.965527355670929,0.02630903385579586,0.13974431157112122,0.942248523235321,0.041487377136945724
337,410,0.10086766630411148,0.9507812857627869,0.030827542766928673,0.09379593282938004,0.9655924439430237,0.026307132095098495,0.1397048979997635,0.942401111125946,0.04148762673139572
337,411,0.09964223951101303,0.9515625238418579,0.030841361731290817,0.09379222244024277,0.96533203125,0.026305705308914185,0.13967500627040863,0.942187488079071,0.04148951917886734
337,412,0.10300818830728531,0.957812488079071,0.03080117702484131,0.09352686256170273,0.9652017951011658,0.02627824991941452,0.13959309458732605,0.942401111125946,0.04146723821759224
337,413,0.10200463235378265,0.953906238079071,0.030714422464370728,0.09341884404420853,0.9653645753860474,0.026246240362524986,0.13951082527637482,0.942492663860321,0.04144289717078209
337,414,0.10052604973316193,0.953906238079071,0.030602166429162025,0.09337260574102402,0.9652994871139526,0.026236198842525482,0.13941961526870728,0.94232177734375,0.0414208248257637
337,415,0.10133343935012817,0.953125,0.030708247795701027,0.09323186427354813,0.9654622673988342,0.026200812309980392,0.13929755985736847,0.942462146282196,0.04138430953025818
337,416,0.10273243486881256,0.953906238079071,0.030679333955049515,0.09302074462175369,0.9654622673988342,0.026157919317483902,0.13915440440177917,0.942492663860321,0.04134328290820122
337,417,0.10178466141223907,0.9507812857627869,0.03064674511551857,0.09294233471155167,0.965527355670929,0.02613905258476734,0.13907544314861298,0.942492663860321,0.04132643714547157
337,418,0.09984280914068222,0.953125,0.03050985001027584,0.09289385378360748,0.96533203125,0.026116089895367622,0.1389496624469757,0.942523181438446,0.04129224270582199
337,419,0.10077644884586334,0.956250011920929,0.03047911822795868,0.0927416980266571,0.9652343988418579,0.026093633845448494,0.13885775208473206,0.942248523235321,0.04127393662929535
337,420,0.10074494034051895,0.949999988079071,0.030572205781936646,0.09262073040008545,0.9654296636581421,0.02606930397450924,0.13876135647296906,0.941998302936554,0.04124973341822624
337,421,0.10082902759313583,0.94921875,0.030493685975670815,0.09243734180927277,0.9653971195220947,0.02602865919470787,0.1385931819677353,0.942028820514679,0.04119735211133957
337,422,0.10147116333246231,0.953125,0.030593398958444595,0.09227462112903595,0.965527355670929,0.026002081111073494,0.13851088285446167,0.94232177734375,0.041174281388521194
337,423,0.09980164468288422,0.953906238079071,0.03051050566136837,0.09222200512886047,0.9656575322151184,0.02598058618605137,0.1384635865688324,0.942230224609375,0.04116126522421837
337,424,0.0999668538570404,0.9546875357627869,0.03022266924381256,0.09208040684461594,0.9657552242279053,0.025949843227863312,0.13836096227169037,0.942492663860321,0.041131775826215744
337,425,0.09972473233938217,0.953125,0.03031304106116295,0.0919191986322403,0.9658528566360474,0.025904951617121696,0.13831911981105804,0.942413330078125,0.04112366959452629
337,426,0.10261905193328857,0.9554687738418579,0.030543532222509384,0.09162090718746185,0.9657226800918579,0.025858134031295776,0.13827668130397797,0.942431628704071,0.04111216217279434
337,427,0.10108739137649536,0.95703125,0.030224954709410667,0.0915565937757492,0.9659830927848816,0.025833358988165855,0.13817349076271057,0.942645251750946,0.041081566363573074
337,428,0.10061539709568024,0.956250011920929,0.030273202806711197,0.09146144241094589,0.9660481810569763,0.025794129818677902,0.13804414868354797,0.9427245855331421,0.04103294014930725
337,429,0.09987671673297882,0.952343761920929,0.030345743522047997,0.09142112731933594,0.9661458134651184,0.025766275823116302,0.13798221945762634,0.942736804485321,0.04101103916764259
337,430,0.10043338686227798,0.956250011920929,0.030175458639860153,0.0913381427526474,0.9661458134651184,0.025740647688508034,0.13790841400623322,0.942828357219696,0.040985625237226486
337,431,0.0997924655675888,0.9515625238418579,0.030224084854125977,0.09126691520214081,0.9662109613418579,0.025701964274048805,0.137867733836174,0.94256591796875,0.04097707197070122
337,432,0.09906353801488876,0.9585937857627869,0.0301479734480381,0.09122470766305923,0.9660807251930237,0.025680577382445335,0.13786408305168152,0.942626953125,0.04098472371697426
337,433,0.09829717874526978,0.95703125,0.030074989423155785,0.09117331355810165,0.9660807251930237,0.025663746520876884,0.13788223266601562,0.942535400390625,0.040997136384248734
